date,open,high,low,close,volume
2026-03-23 11:20:00-04:00,661.43,661.49,660.92,661.0,160634.0
2026-03-23 11:21:00-04:00,661.02,661.36,660.77,661.36,213142.0
2026-03-23 11:22:00-04:00,661.37,661.96,661.35,661.92,186096.0
2026-03-23 11:23:00-04:00,661.92,662.07,661.57,661.94,196859.0
2026-03-23 11:24:00-04:00,661.95,662.11,661.69,661.96,154568.0
2026-03-23 11:25:00-04:00,661.94,661.98,661.68,661.86,80475.0
2026-03-23 11:26:00-04:00,661.86,661.87,661.17,661.23,131831.0
2026-03-23 11:27:00-04:00,661.23,661.25,660.82,660.97,186576.0
2026-03-23 11:28:00-04:00,660.97,661.04,660.7,660.86,228556.0
2026-03-23 11:29:00-04:00,660.86,660.96,660.76,660.89,208218.0
2026-03-23 11:30:00-04:00,660.9,661.33,660.86,660.88,315874.0
2026-03-23 11:31:00-04:00,660.89,661.19,660.78,661.08,150410.0
2026-03-23 11:32:00-04:00,661.07,661.2,660.84,661.03,68124.0
2026-03-23 11:33:00-04:00,661.05,661.05,660.65,660.77,101794.0
2026-03-23 11:34:00-04:00,660.77,660.94,660.48,660.66,121772.0
2026-03-23 11:35:00-04:00,660.65,660.69,660.18,660.28,216258.0
2026-03-23 11:36:00-04:00,660.29,660.53,659.73,659.74,300904.0
2026-03-23 11:37:00-04:00,659.75,659.98,659.5,659.62,329978.0
2026-03-23 11:38:00-04:00,659.62,659.95,659.28,659.4,303175.0
2026-03-23 11:39:00-04:00,659.42,659.6,659.21,659.28,269129.0
2026-03-23 11:40:00-04:00,659.27,659.52,659.1,659.18,254501.0
2026-03-23 11:41:00-04:00,659.18,659.78,659.0,659.35,377226.0
2026-03-23 11:42:00-04:00,659.33,659.38,658.97,659.0,253880.0
2026-03-23 11:43:00-04:00,659.0,659.18,658.83,659.0,269688.0
2026-03-23 11:44:00-04:00,659.01,659.45,659.01,659.23,235796.0
2026-03-23 11:45:00-04:00,659.23,659.28,658.77,658.79,243834.0
2026-03-23 11:46:00-04:00,658.8,658.81,658.28,658.54,340157.0
2026-03-23 11:47:00-04:00,658.55,658.8,658.12,658.58,388837.0
2026-03-23 11:48:00-04:00,658.58,658.87,658.5,658.55,248122.0
2026-03-23 11:49:00-04:00,658.54,659.03,658.53,658.71,264125.0
2026-03-23 11:50:00-04:00,658.7,658.95,658.61,658.73,180537.0
2026-03-23 11:51:00-04:00,658.73,659.0,658.44,658.7,181704.0
2026-03-23 11:52:00-04:00,658.69,658.84,657.1,657.82,902211.0
2026-03-23 11:53:00-04:00,657.83,658.05,657.41,657.98,393404.0
2026-03-23 11:54:00-04:00,657.98,658.02,657.3,657.32,461567.0
2026-03-23 11:55:00-04:00,657.31,657.43,656.6,657.21,647190.0
2026-03-23 11:56:00-04:00,657.21,657.28,656.53,656.63,395261.0
2026-03-23 11:57:00-04:00,656.63,656.91,656.43,656.65,611505.0
2026-03-23 11:58:00-04:00,656.67,656.84,655.89,655.94,557168.0
2026-03-23 11:59:00-04:00,655.92,656.18,655.83,656.01,441604.0
2026-03-23 12:00:00-04:00,655.99,656.61,655.95,656.17,488826.0
2026-03-23 12:01:00-04:00,656.16,656.71,656.07,656.6,397894.0
2026-03-23 12:02:00-04:00,656.59,657.07,656.59,657.02,406839.0
2026-03-23 12:03:00-04:00,657.03,657.19,656.29,656.51,317204.0
2026-03-23 12:04:00-04:00,656.52,656.86,656.39,656.49,208874.0
2026-03-23 12:05:00-04:00,656.48,656.83,656.28,656.54,177308.0
2026-03-23 12:06:00-04:00,656.55,656.76,656.12,656.63,280844.0
2026-03-23 12:07:00-04:00,656.64,657.14,656.64,656.96,306085.0
2026-03-23 12:08:00-04:00,656.96,657.43,656.92,657.39,296516.0
2026-03-23 12:09:00-04:00,657.39,657.39,656.91,656.94,179354.0
2026-03-23 12:10:00-04:00,656.93,656.96,656.56,656.87,200367.0
2026-03-23 12:11:00-04:00,656.88,657.22,656.86,657.06,169154.0
2026-03-23 12:12:00-04:00,657.07,657.63,656.99,657.16,238227.0
2026-03-23 12:13:00-04:00,657.16,657.28,656.88,657.0,178983.0
2026-03-23 12:14:00-04:00,656.98,657.15,656.82,657.1,124897.0
2026-03-23 12:15:00-04:00,657.07,657.23,656.69,656.7,149377.0
2026-03-23 12:16:00-04:00,656.71,656.85,656.39,656.65,188605.0
2026-03-23 12:17:00-04:00,656.64,656.68,656.06,656.12,171326.0
2026-03-23 12:18:00-04:00,656.13,656.3,655.89,656.13,164024.0
2026-03-23 12:19:00-04:00,656.14,656.24,655.97,656.04,99929.0
2026-03-23 12:20:00-04:00,656.04,656.31,655.55,655.62,159904.0
2026-03-23 12:21:00-04:00,655.61,656.19,655.6,655.94,212295.0
2026-03-23 12:22:00-04:00,655.95,656.21,655.6,655.64,192851.0
2026-03-23 12:23:00-04:00,655.65,656.07,655.38,655.55,228914.0
2026-03-23 12:24:00-04:00,655.58,655.86,655.53,655.68,140218.0
2026-03-23 12:25:00-04:00,655.65,655.68,654.87,655.26,334080.0
2026-03-23 12:26:00-04:00,655.27,655.64,654.99,655.13,277438.0
2026-03-23 12:27:00-04:00,655.12,655.18,654.92,655.06,205195.0
2026-03-23 12:28:00-04:00,655.07,655.41,654.93,655.26,218902.0
2026-03-23 12:29:00-04:00,655.24,655.24,653.94,654.11,426640.0
2026-03-23 12:30:00-04:00,654.12,654.55,653.99,654.27,219641.0
2026-03-23 12:31:00-04:00,654.28,655.01,654.15,654.99,292611.0
2026-03-23 12:32:00-04:00,654.99,655.44,654.83,654.93,259193.0
2026-03-23 12:33:00-04:00,654.94,655.2,654.85,655.0,241453.0
2026-03-23 12:34:00-04:00,655.01,655.62,654.97,655.59,305709.0
2026-03-23 12:35:00-04:00,655.6,656.14,655.54,655.84,306741.0
2026-03-23 12:36:00-04:00,655.87,655.94,655.72,655.84,143160.0
2026-03-23 12:37:00-04:00,655.84,656.23,655.8,655.94,196339.0
2026-03-23 12:38:00-04:00,655.94,656.05,655.65,655.66,128409.0
2026-03-23 12:39:00-04:00,655.64,655.69,655.31,655.46,144200.0
2026-03-23 12:40:00-04:00,655.44,655.97,655.43,655.8,164492.0
2026-03-23 12:41:00-04:00,655.8,655.94,655.64,655.91,72043.0
2026-03-23 12:42:00-04:00,655.9,655.96,655.55,655.92,81222.0
2026-03-23 12:43:00-04:00,655.91,656.01,655.64,655.81,92926.0
2026-03-23 12:44:00-04:00,655.83,656.19,655.45,656.06,307182.0
2026-03-23 12:45:00-04:00,656.05,656.73,655.73,656.61,189756.0
2026-03-23 12:46:00-04:00,656.55,656.58,655.82,656.08,170089.0
2026-03-23 12:47:00-04:00,656.11,656.58,655.84,656.13,127869.0
2026-03-23 12:48:00-04:00,656.12,656.29,655.89,656.19,103221.0
2026-03-23 12:49:00-04:00,656.2,656.51,656.07,656.32,110705.0
2026-03-23 12:50:00-04:00,656.31,656.74,656.21,656.25,158109.0
2026-03-23 12:51:00-04:00,656.23,656.26,655.65,655.73,99873.0
2026-03-23 12:52:00-04:00,655.73,656.13,655.54,655.82,131529.0
2026-03-23 12:53:00-04:00,655.81,656.15,655.67,656.07,58347.0
2026-03-23 12:54:00-04:00,656.05,656.16,655.64,655.9,81612.0
2026-03-23 12:55:00-04:00,655.9,656.11,655.76,655.85,77529.0
2026-03-23 12:56:00-04:00,655.88,656.01,655.62,655.8,84596.0
2026-03-23 12:57:00-04:00,655.81,655.99,655.12,655.39,141596.0
2026-03-23 12:58:00-04:00,655.41,655.66,655.08,655.63,145509.0
2026-03-23 12:59:00-04:00,655.64,655.68,655.45,655.58,68027.0
2026-03-23 13:00:00-04:00,655.6,656.12,655.6,655.85,129786.0
2026-03-23 13:01:00-04:00,655.83,656.0,655.54,655.8,74806.0
2026-03-23 13:02:00-04:00,655.8,655.95,655.16,655.28,79738.0
2026-03-23 13:03:00-04:00,655.28,655.46,655.16,655.39,95036.0
2026-03-23 13:04:00-04:00,655.39,655.57,655.0,655.08,93503.0
2026-03-23 13:05:00-04:00,655.08,655.32,654.9,655.12,88401.0
2026-03-23 13:06:00-04:00,655.14,655.22,654.88,655.12,77832.0
2026-03-23 13:07:00-04:00,655.16,655.68,655.11,655.57,92048.0
2026-03-23 13:08:00-04:00,655.58,655.85,655.27,655.75,78836.0
2026-03-23 13:09:00-04:00,655.77,656.25,655.74,656.11,149549.0
2026-03-23 13:10:00-04:00,656.11,656.2,655.77,655.86,136035.0
2026-03-23 13:11:00-04:00,655.87,656.21,655.78,656.01,80528.0
2026-03-23 13:12:00-04:00,656.04,656.2,655.9,656.0,89736.0
2026-03-23 13:13:00-04:00,656.01,656.15,655.89,656.05,62126.0
2026-03-23 13:14:00-04:00,656.07,656.07,655.31,655.34,113733.0
2026-03-23 13:15:00-04:00,655.34,655.49,655.21,655.31,85836.0
2026-03-23 13:16:00-04:00,655.3,655.3,654.66,655.1,112267.0
2026-03-23 13:17:00-04:00,655.08,655.55,654.94,655.35,130478.0
2026-03-23 13:18:00-04:00,655.35,655.51,655.17,655.24,56362.0
2026-03-23 13:19:00-04:00,655.24,655.33,655.12,655.19,57554.0
2026-03-23 13:20:00-04:00,655.17,655.2,654.32,654.41,132640.0
2026-03-23 13:21:00-04:00,654.43,654.76,654.31,654.62,149838.0
2026-03-23 13:22:00-04:00,654.62,655.07,654.56,654.83,92057.0
2026-03-23 13:23:00-04:00,654.82,655.0,654.63,654.98,118577.0
2026-03-23 13:24:00-04:00,654.96,655.01,654.75,654.78,62535.0
2026-03-23 13:25:00-04:00,654.77,655.63,654.67,655.29,224298.0
2026-03-23 13:26:00-04:00,655.29,655.55,655.17,655.47,95329.0
2026-03-23 13:27:00-04:00,655.47,655.6,655.2,655.38,93077.0
2026-03-23 13:28:00-04:00,655.37,655.56,655.19,655.25,86964.0
2026-03-23 13:29:00-04:00,655.25,655.55,655.25,655.28,65916.0
2026-03-23 13:30:00-04:00,655.28,655.93,655.26,655.57,125325.0
2026-03-23 13:31:00-04:00,655.58,655.9,655.57,655.86,93362.0
2026-03-23 13:32:00-04:00,655.86,655.89,655.52,655.64,64140.0
2026-03-23 13:33:00-04:00,655.64,657.12,655.54,656.9,455757.0
2026-03-23 13:34:00-04:00,656.88,657.15,656.56,657.07,246186.0
2026-03-23 13:35:00-04:00,657.09,657.94,657.07,657.82,499577.0
2026-03-23 13:36:00-04:00,657.83,658.11,657.67,657.99,421119.0
2026-03-23 13:37:00-04:00,658.01,658.24,657.87,657.89,414669.0
2026-03-23 13:38:00-04:00,657.89,657.98,657.57,657.6,176703.0
2026-03-23 13:39:00-04:00,657.59,657.86,657.45,657.82,188895.0
2026-03-23 13:40:00-04:00,657.81,657.83,657.43,657.68,137554.0
2026-03-23 13:41:00-04:00,657.67,657.69,657.18,657.24,145139.0
2026-03-23 13:42:00-04:00,657.23,657.54,657.16,657.16,180955.0
2026-03-23 13:43:00-04:00,657.17,657.36,656.43,656.69,317826.0
2026-03-23 13:44:00-04:00,656.7,656.93,656.6,656.78,87891.0
2026-03-23 13:45:00-04:00,656.8,656.96,656.48,656.64,61544.0
2026-03-23 13:46:00-04:00,656.64,656.73,656.46,656.66,69581.0
2026-03-23 13:47:00-04:00,656.67,656.67,656.29,656.59,76178.0
2026-03-23 13:48:00-04:00,656.59,656.85,656.52,656.8,75945.0
2026-03-23 13:49:00-04:00,656.8,656.81,656.58,656.77,48478.0
2026-03-23 13:50:00-04:00,656.72,657.1,656.6,657.02,91734.0
2026-03-23 13:51:00-04:00,657.01,657.23,656.92,657.09,66468.0
2026-03-23 13:52:00-04:00,657.08,657.29,656.98,657.09,136710.0
2026-03-23 13:53:00-04:00,657.1,657.44,657.05,657.24,131062.0
2026-03-23 13:54:00-04:00,657.24,657.47,657.22,657.43,122780.0
2026-03-23 13:55:00-04:00,657.42,657.64,657.16,657.63,82530.0
2026-03-23 13:56:00-04:00,657.63,657.86,657.59,657.79,137410.0
2026-03-23 13:57:00-04:00,657.77,657.89,657.63,657.82,69126.0
2026-03-23 13:58:00-04:00,657.82,658.08,657.79,658.02,83874.0
2026-03-23 13:59:00-04:00,658.0,658.25,657.8,658.06,134064.0
2026-03-23 14:00:00-04:00,658.09,658.14,657.88,657.94,98050.0
2026-03-23 14:01:00-04:00,657.97,658.04,657.76,657.86,99523.0
2026-03-23 14:02:00-04:00,657.87,658.04,657.74,657.9,81118.0
2026-03-23 14:03:00-04:00,657.89,658.1,657.83,658.1,140646.0
2026-03-23 14:04:00-04:00,658.1,658.31,657.96,658.15,210736.0
2026-03-23 14:05:00-04:00,658.14,658.22,657.9,658.03,137527.0
2026-03-23 14:06:00-04:00,658.06,658.08,657.69,657.77,199268.0
2026-03-23 14:07:00-04:00,657.76,657.91,656.53,656.72,935061.0
2026-03-23 14:08:00-04:00,656.74,657.58,656.64,657.44,293423.0
2026-03-23 14:09:00-04:00,657.45,657.68,657.28,657.45,117045.0
2026-03-23 14:10:00-04:00,657.45,658.06,657.43,657.74,114657.0
2026-03-23 14:11:00-04:00,657.75,658.08,657.58,658.0,108253.0
2026-03-23 14:12:00-04:00,657.97,657.97,657.57,657.62,175684.0
2026-03-23 14:13:00-04:00,657.62,658.01,657.52,657.8,129462.0
2026-03-23 14:14:00-04:00,657.8,657.94,657.59,657.64,110805.0
2026-03-23 14:15:00-04:00,657.62,657.79,657.48,657.78,83783.0
2026-03-23 14:16:00-04:00,657.76,657.81,657.17,657.18,144559.0
2026-03-23 14:17:00-04:00,657.17,657.36,657.06,657.32,81265.0
2026-03-23 14:18:00-04:00,657.33,657.66,657.24,657.57,107950.0
2026-03-23 14:19:00-04:00,657.56,657.65,657.31,657.41,75246.0
2026-03-23 14:20:00-04:00,657.41,657.55,657.34,657.42,72600.0
2026-03-23 14:21:00-04:00,657.41,657.53,657.3,657.53,77771.0
2026-03-23 14:22:00-04:00,657.53,657.53,657.17,657.22,134476.0
2026-03-23 14:23:00-04:00,657.22,657.54,657.22,657.44,150710.0
2026-03-23 14:24:00-04:00,657.42,657.58,657.4,657.55,58273.0
2026-03-23 14:25:00-04:00,657.54,657.9,657.49,657.64,140821.0
2026-03-23 14:26:00-04:00,657.64,657.69,657.4,657.63,160720.0
2026-03-23 14:27:00-04:00,657.63,657.79,657.48,657.52,147689.0
2026-03-23 14:28:00-04:00,657.52,657.7,657.33,657.51,122171.0
2026-03-23 14:29:00-04:00,657.51,657.51,657.26,657.39,90561.0
2026-03-23 14:30:00-04:00,657.41,658.03,657.41,657.86,284195.0
2026-03-23 14:31:00-04:00,657.85,658.0,657.69,657.86,118857.0
2026-03-23 14:32:00-04:00,657.86,657.91,657.63,657.91,117649.0
2026-03-23 14:33:00-04:00,657.92,658.68,657.87,658.55,300665.0
2026-03-23 14:34:00-04:00,658.55,658.93,658.36,658.85,368635.0
2026-03-23 14:35:00-04:00,658.84,659.41,658.84,658.97,374476.0
2026-03-23 14:36:00-04:00,658.98,659.42,658.95,659.29,316139.0
2026-03-23 14:37:00-04:00,659.3,659.65,659.27,659.45,235460.0
2026-03-23 14:38:00-04:00,659.45,659.52,659.26,659.43,180826.0
2026-03-23 14:39:00-04:00,659.39,659.4,657.72,658.97,635812.0
2026-03-23 14:40:00-04:00,658.99,659.14,658.78,658.88,183098.0
2026-03-23 14:41:00-04:00,658.87,658.88,658.47,658.65,170209.0
2026-03-23 14:42:00-04:00,658.64,658.9,658.57,658.81,199550.0
2026-03-23 14:43:00-04:00,658.83,659.08,658.75,658.88,123286.0
2026-03-23 14:44:00-04:00,658.89,658.94,658.63,658.77,356324.0
2026-03-23 14:45:00-04:00,658.77,658.97,658.53,658.91,168029.0
2026-03-23 14:46:00-04:00,658.94,659.06,658.88,659.0,80434.0
2026-03-23 14:47:00-04:00,659.0,659.05,658.79,659.04,73597.0
2026-03-23 14:48:00-04:00,659.03,659.13,658.9,658.99,79894.0
2026-03-23 14:49:00-04:00,659.0,659.27,658.9,659.16,163462.0
2026-03-23 14:50:00-04:00,659.17,659.26,658.72,658.72,87907.0
2026-03-23 14:51:00-04:00,658.75,659.01,658.58,658.96,152812.0
2026-03-23 14:52:00-04:00,658.93,658.96,658.73,658.75,75419.0
2026-03-23 14:53:00-04:00,658.74,658.92,658.64,658.81,87020.0
2026-03-23 14:54:00-04:00,658.82,658.92,658.68,658.86,104487.0
2026-03-23 14:55:00-04:00,658.87,659.02,658.73,658.84,195930.0
2026-03-23 14:56:00-04:00,658.83,659.01,658.76,658.79,103233.0
2026-03-23 14:57:00-04:00,658.79,658.85,658.62,658.84,136927.0
2026-03-23 14:58:00-04:00,658.83,659.1,658.78,659.07,75454.0
2026-03-23 14:59:00-04:00,659.07,659.15,658.93,658.95,95189.0
2026-03-23 15:00:00-04:00,658.95,659.02,658.53,658.63,85944.0
2026-03-23 15:01:00-04:00,658.61,658.66,658.45,658.63,150199.0
2026-03-23 15:02:00-04:00,658.63,658.76,658.57,658.73,70494.0
2026-03-23 15:03:00-04:00,658.72,658.81,658.41,658.5,81290.0
2026-03-23 15:04:00-04:00,658.51,658.7,658.42,658.59,128749.0
2026-03-23 15:05:00-04:00,658.57,658.69,658.51,658.57,77729.0
2026-03-23 15:06:00-04:00,658.58,658.77,658.5,658.56,81516.0
2026-03-23 15:07:00-04:00,658.57,658.67,658.42,658.52,117028.0
2026-03-23 15:08:00-04:00,658.51,658.62,658.37,658.58,97608.0
2026-03-23 15:09:00-04:00,658.58,658.81,658.49,658.69,132289.0
2026-03-23 15:10:00-04:00,658.69,658.78,658.32,658.41,114608.0
2026-03-23 15:11:00-04:00,658.41,658.49,658.34,658.38,89042.0
2026-03-23 15:12:00-04:00,658.38,658.46,658.15,658.27,124069.0
2026-03-23 15:13:00-04:00,658.28,658.38,658.18,658.21,106468.0
2026-03-23 15:14:00-04:00,658.19,658.36,658.1,658.13,136659.0
2026-03-23 15:15:00-04:00,658.13,658.36,657.94,658.0,193653.0
2026-03-23 15:16:00-04:00,658.0,658.04,657.58,657.66,239902.0
2026-03-23 15:17:00-04:00,657.65,658.02,657.64,657.77,140537.0
2026-03-23 15:18:00-04:00,657.77,657.82,657.67,657.7,117881.0
2026-03-23 15:19:00-04:00,657.7,657.87,657.61,657.85,100475.0
2026-03-23 15:20:00-04:00,657.86,657.94,657.52,657.69,126752.0
2026-03-23 15:21:00-04:00,657.71,657.81,657.47,657.61,159960.0
2026-03-23 15:22:00-04:00,657.61,657.64,657.44,657.55,159023.0
2026-03-23 15:23:00-04:00,657.55,657.71,657.41,657.52,146846.0
2026-03-23 15:24:00-04:00,657.51,657.64,657.41,657.54,122974.0
2026-03-23 15:25:00-04:00,657.54,657.74,657.44,657.5,194642.0
2026-03-23 15:26:00-04:00,657.5,657.63,657.03,657.32,344408.0
2026-03-23 15:27:00-04:00,657.32,657.48,657.23,657.26,136814.0
2026-03-23 15:28:00-04:00,657.27,657.6,657.21,657.51,143776.0
2026-03-23 15:29:00-04:00,657.51,657.53,657.28,657.33,115795.0
2026-03-23 15:30:00-04:00,657.32,657.6,657.29,657.41,157183.0
2026-03-23 15:31:00-04:00,657.42,657.5,657.22,657.23,120746.0
2026-03-23 15:32:00-04:00,657.26,657.44,657.2,657.31,91841.0
2026-03-23 15:33:00-04:00,657.32,657.55,657.32,657.45,125999.0
2026-03-23 15:34:00-04:00,657.45,657.46,657.21,657.33,85769.0
2026-03-23 15:35:00-04:00,657.34,657.55,657.18,657.21,133323.0
2026-03-23 15:36:00-04:00,657.21,657.36,657.17,657.31,114294.0
2026-03-23 15:37:00-04:00,657.31,657.41,657.18,657.33,107637.0
2026-03-23 15:38:00-04:00,657.32,657.78,657.28,657.7,333573.0
2026-03-23 15:39:00-04:00,657.7,657.75,657.51,657.6,158256.0
2026-03-23 15:40:00-04:00,657.6,657.71,657.53,657.64,154284.0
2026-03-23 15:41:00-04:00,657.65,657.87,657.43,657.5,282009.0
2026-03-23 15:42:00-04:00,657.5,657.61,657.41,657.48,140597.0
2026-03-23 15:43:00-04:00,657.46,657.54,657.38,657.49,124174.0
2026-03-23 15:44:00-04:00,657.49,657.93,657.47,657.92,239836.0
2026-03-23 15:45:00-04:00,657.92,658.08,657.85,658.08,286346.0
2026-03-23 15:46:00-04:00,658.08,658.35,658.08,658.24,246475.0
2026-03-23 15:47:00-04:00,658.25,658.25,657.84,657.87,197127.0
2026-03-23 15:48:00-04:00,657.87,657.87,657.49,657.74,243386.0
2026-03-23 15:49:00-04:00,657.74,657.93,657.71,657.83,212782.0
2026-03-23 15:50:00-04:00,657.82,657.9,657.13,657.35,636760.0
2026-03-23 15:51:00-04:00,657.35,657.45,656.92,656.97,472333.0
2026-03-23 15:52:00-04:00,656.98,657.17,656.97,657.11,434576.0
2026-03-23 15:53:00-04:00,657.11,657.13,656.77,657.02,467042.0
2026-03-23 15:54:00-04:00,657.03,657.04,656.73,656.73,549435.0
2026-03-23 15:55:00-04:00,656.74,656.86,656.25,656.31,582678.0
2026-03-23 15:56:00-04:00,656.31,656.32,655.92,655.94,619850.0
2026-03-23 15:57:00-04:00,655.94,655.98,655.48,655.81,676046.0
2026-03-23 15:58:00-04:00,655.8,655.9,655.54,655.61,721246.0
2026-03-23 15:59:00-04:00,655.62,656.08,655.37,655.37,2264986.0
2026-03-24 09:30:00-04:00,651.34,651.87,650.87,651.52,648168.0
2026-03-24 09:31:00-04:00,651.52,652.42,651.02,652.27,452314.0
2026-03-24 09:32:00-04:00,652.23,652.36,651.95,652.22,272582.0
2026-03-24 09:33:00-04:00,652.24,652.59,652.1,652.43,290914.0
2026-03-24 09:34:00-04:00,652.46,652.86,652.26,652.79,237585.0
2026-03-24 09:35:00-04:00,652.84,653.04,651.95,652.37,399174.0
2026-03-24 09:36:00-04:00,652.37,652.64,651.75,651.94,352115.0
2026-03-24 09:37:00-04:00,651.93,652.38,651.72,651.87,183806.0
2026-03-24 09:38:00-04:00,651.9,652.25,651.75,652.11,215417.0
2026-03-24 09:39:00-04:00,652.08,652.17,651.13,651.3,232216.0
2026-03-24 09:40:00-04:00,651.31,651.44,650.68,650.8,233259.0
2026-03-24 09:41:00-04:00,650.8,650.89,649.89,649.89,280265.0
2026-03-24 09:42:00-04:00,649.88,651.34,649.88,651.24,347021.0
2026-03-24 09:43:00-04:00,651.2,651.2,650.69,650.81,228844.0
2026-03-24 09:44:00-04:00,650.82,650.96,650.6,650.73,356854.0
2026-03-24 09:45:00-04:00,650.76,651.23,650.5,650.86,244304.0
2026-03-24 09:46:00-04:00,650.86,651.64,650.83,651.51,177337.0
2026-03-24 09:47:00-04:00,651.51,651.52,651.04,651.09,160522.0
2026-03-24 09:48:00-04:00,651.12,651.39,650.33,650.57,200333.0
2026-03-24 09:49:00-04:00,650.57,650.7,650.15,650.18,146584.0
2026-03-24 09:50:00-04:00,650.17,650.64,650.04,650.08,225921.0
2026-03-24 09:51:00-04:00,650.06,650.5,649.98,650.1,194718.0
2026-03-24 09:52:00-04:00,650.09,650.9,649.89,650.75,214915.0
2026-03-24 09:53:00-04:00,650.76,650.97,650.44,650.7,177607.0
2026-03-24 09:54:00-04:00,650.7,650.79,650.21,650.35,123174.0
2026-03-24 09:55:00-04:00,650.39,650.7,650.28,650.6,89029.0
2026-03-24 09:56:00-04:00,650.59,651.05,650.58,650.88,193423.0
2026-03-24 09:57:00-04:00,650.84,651.54,650.76,651.29,183753.0
2026-03-24 09:58:00-04:00,651.29,651.34,650.64,651.29,172264.0
2026-03-24 09:59:00-04:00,651.28,651.56,651.09,651.48,146965.0
2026-03-24 10:00:00-04:00,651.48,652.38,651.22,652.08,263350.0
2026-03-24 10:01:00-04:00,652.08,652.16,651.76,651.82,160602.0
2026-03-24 10:02:00-04:00,651.85,652.24,651.35,652.05,258644.0
2026-03-24 10:03:00-04:00,652.07,652.27,651.89,652.02,170164.0
2026-03-24 10:04:00-04:00,652.03,652.37,652.0,652.32,153246.0
2026-03-24 10:05:00-04:00,652.32,652.44,651.7,651.75,168928.0
2026-03-24 10:06:00-04:00,651.75,652.32,651.61,652.32,171957.0
2026-03-24 10:07:00-04:00,652.32,653.56,652.27,653.25,220580.0
2026-03-24 10:08:00-04:00,653.22,653.23,652.8,653.1,218212.0
2026-03-24 10:09:00-04:00,653.1,653.42,652.9,653.41,200498.0
2026-03-24 10:10:00-04:00,653.42,653.59,653.12,653.14,289129.0
2026-03-24 10:11:00-04:00,653.15,653.17,652.78,652.84,210634.0
2026-03-24 10:12:00-04:00,652.86,652.97,652.36,652.46,209740.0
2026-03-24 10:13:00-04:00,652.46,652.55,651.54,651.89,312480.0
2026-03-24 10:14:00-04:00,651.85,652.71,651.77,652.61,222448.0
2026-03-24 10:15:00-04:00,652.61,652.71,652.29,652.34,137148.0
2026-03-24 10:16:00-04:00,652.35,652.43,651.7,651.74,175456.0
2026-03-24 10:17:00-04:00,651.74,652.29,651.74,652.19,180332.0
2026-03-24 10:18:00-04:00,652.19,652.53,651.89,652.39,119706.0
2026-03-24 10:19:00-04:00,652.4,652.68,652.4,652.57,194738.0
2026-03-24 10:20:00-04:00,652.56,652.75,652.32,652.55,164883.0
2026-03-24 10:21:00-04:00,652.55,652.93,652.46,652.72,155034.0
2026-03-24 10:22:00-04:00,652.73,652.91,651.74,651.83,204672.0
2026-03-24 10:23:00-04:00,651.85,652.47,651.85,652.28,145944.0
2026-03-24 10:24:00-04:00,652.26,652.52,652.22,652.31,153510.0
2026-03-24 10:25:00-04:00,652.31,652.36,651.83,651.99,156375.0
2026-03-24 10:26:00-04:00,652.03,652.71,651.98,652.45,152906.0
2026-03-24 10:27:00-04:00,652.47,653.36,652.38,653.19,197231.0
2026-03-24 10:28:00-04:00,653.19,653.41,653.02,653.16,215909.0
2026-03-24 10:29:00-04:00,653.18,653.21,652.33,652.49,193045.0
2026-03-24 10:30:00-04:00,652.51,652.94,652.35,652.73,174741.0
2026-03-24 10:31:00-04:00,652.73,653.03,652.61,652.96,137024.0
2026-03-24 10:32:00-04:00,652.94,653.11,652.61,653.11,85619.0
2026-03-24 10:33:00-04:00,653.11,653.43,652.94,653.28,188764.0
2026-03-24 10:34:00-04:00,653.27,653.42,653.14,653.35,98515.0
2026-03-24 10:35:00-04:00,653.36,653.48,653.04,653.16,158843.0
2026-03-24 10:36:00-04:00,653.16,653.16,652.49,652.59,143334.0
2026-03-24 10:37:00-04:00,652.57,652.95,652.4,652.56,192811.0
2026-03-24 10:38:00-04:00,652.58,652.72,652.2,652.61,158403.0
2026-03-24 10:39:00-04:00,652.62,652.86,652.41,652.71,96917.0
2026-03-24 10:40:00-04:00,652.72,653.25,652.49,653.19,138523.0
2026-03-24 10:41:00-04:00,653.17,653.54,653.0,653.18,144638.0
2026-03-24 10:42:00-04:00,653.18,653.69,653.15,653.59,163899.0
2026-03-24 10:43:00-04:00,653.59,653.7,653.07,653.21,214280.0
2026-03-24 10:44:00-04:00,653.2,653.77,653.12,653.74,148094.0
